trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
18362595_7953,23:11:00,23:11:00,1015247,0,
18362595_7953,23:13:00,23:13:00,703766,1,
18362595_7953,23:22:00,23:22:00,1308517,2,
18362595_7953,23:39:00,23:39:00,703767,3,
18362595_7953,23:50:00,23:50:00,703763,4,
18362595_7953,23:57:00,23:57:00,703754,5,
18362595_7953,24:07:00,24:07:00,703726,6,
18362595_7953,24:12:00,24:12:00,703743,7,
18362595_7953,24:21:00,24:21:00,703749,8,
18362595_7953,24:24:00,24:24:00,703748,9,
18362595_7953,24:34:00,24:34:00,703728,10,
18362595_7953,24:36:00,24:36:00,739563,11,
18362595_7953,24:37:00,24:37:00,703724,12,
18362595_7953,24:38:00,24:38:00,703732,13,
18362595_7953,24:39:00,24:39:00,703735,14,
18362596_7952,23:11:00,23:11:00,1015247,0,
18362596_7952,23:13:00,23:13:00,703766,1,
18362596_7952,23:22:00,23:22:00,1308517,2,
18362596_7952,23:39:00,23:39:00,703767,3,
18362596_7952,23:50:00,23:50:00,703763,4,
18362596_7952,23:57:00,23:57:00,703754,5,
18362596_7952,24:07:00,24:07:00,703726,6,
18362596_7952,24:12:00,24:12:00,703743,7,
18362596_7952,24:21:00,24:21:00,703749,8,
18362596_7952,24:24:00,24:24:00,703748,9,
18362596_7952,24:34:00,24:34:00,703728,10,
18362596_7952,24:36:00,24:36:00,739563,11,
18362596_7952,24:37:00,24:37:00,703724,12,
18362596_7952,24:38:00,24:38:00,703732,13,
18362596_7952,24:39:00,24:39:00,703735,14,
18362597_7954,23:11:00,23:11:00,1015247,0,
18362597_7954,23:13:00,23:13:00,703766,1,
18362597_7954,23:22:00,23:22:00,1308517,2,
18362597_7954,23:39:00,23:39:00,703767,3,
18362597_7954,23:50:00,23:50:00,703763,4,
18362597_7954,23:57:00,23:57:00,703754,5,
18362597_7954,24:07:00,24:07:00,703726,6,
18362597_7954,24:12:00,24:12:00,703743,7,
18362597_7954,24:21:00,24:21:00,703749,8,
18362597_7954,24:24:00,24:24:00,703748,9,
18362597_7954,24:34:00,24:34:00,703728,10,
18362597_7954,24:36:00,24:36:00,739563,11,
18362597_7954,24:37:00,24:37:00,703724,12,
18362597_7954,24:38:00,24:38:00,703732,13,
18362597_7954,24:39:00,24:39:00,703735,14,
18366230_7954,09:50:00,09:50:00,1450605,0,
18366230_7954,09:51:00,09:51:00,1450606,1,
18366230_7954,09:52:00,09:52:00,1450608,2,
18366230_7954,09:53:00,09:53:00,1450610,3,
18366230_7954,09:54:00,09:54:00,1450612,4,
18366230_7954,09:55:00,09:55:00,1450614,5,
18366230_7954,09:56:00,09:56:00,1450616,6,
18366230_7954,09:57:00,09:57:00,1450618,7,
18366230_7954,09:59:00,09:59:00,1450620,8,
18366230_7954,10:00:00,10:00:00,1450622,9,
18366230_7954,10:02:00,10:02:00,1450624,10,
18366230_7954,10:03:00,10:03:00,1450626,11,
18366230_7954,10:04:00,10:04:00,1450628,12,
18366230_7954,10:05:00,10:05:00,1450601,13,
18366230_7954,10:06:00,10:06:00,1450598,14,
18366230_7954,10:08:00,10:08:00,1450602,15,
18366230_7954,10:10:00,10:10:00,824847,16,
18366230_7954,10:11:00,10:11:00,824849,17,
18366230_7954,10:14:00,10:14:00,824851,18,
18366230_7954,10:15:00,10:15:00,824853,19,
18366230_7954,10:16:00,10:16:00,824854,20,
18366230_7954,10:18:00,10:18:00,824857,21,
18366230_7954,10:22:00,10:22:00,824859,22,
18366230_7954,10:23:00,10:23:00,824861,23,
18366230_7954,10:24:00,10:24:00,824863,24,
18366230_7954,10:26:00,10:26:00,1121496,25,
18366230_7954,10:28:00,10:28:00,824867,26,
18366230_7954,10:29:00,10:29:00,824865,27,
18366230_7954,10:30:00,10:30:00,824869,28,
18366230_7954,10:31:00,10:31:00,824870,29,
18366230_7954,10:32:00,10:32:00,824873,30,
18366230_7954,10:34:00,10:34:00,1121498,31,
18366230_7954,10:35:00,10:35:00,824874,32,
18366230_7954,10:36:00,10:36:00,824877,33,
18366230_7954,10:37:00,10:37:00,824878,34,
18366230_7954,10:38:00,10:38:00,824881,35,
18366230_7954,10:39:00,10:39:00,741752,36,
18366230_7954,10:41:00,10:41:00,741756,37,
18366230_7954,10:44:00,10:44:00,824884,38,
18366230_7954,10:45:00,10:45:00,824885,39,
18366230_7954,10:47:00,10:47:00,824888,40,
18366230_7954,10:49:00,10:49:00,824890,41,
18366230_7954,10:51:00,10:51:00,824892,42,
18366230_7954,10:54:00,10:54:00,824893,43,
18366230_7954,10:56:00,10:56:00,824896,44,
18366230_7954,10:58:00,10:58:00,824906,45,
18366230_7954,11:01:00,11:01:00,824904,46,
18366230_7954,11:02:00,11:02:00,824902,47,
18366230_7954,11:03:00,11:03:00,824901,48,
18366230_7954,11:05:00,11:05:00,824898,49,
18366230_7954,11:09:00,11:09:00,669524,50,
18366230_7954,11:10:00,11:10:00,669525,51,
18366231_7954,17:20:00,17:20:00,1450605,0,
18366231_7954,17:21:00,17:21:00,1450606,1,
18366231_7954,17:22:00,17:22:00,1450608,2,
18366231_7954,17:23:00,17:23:00,1450610,3,
18366231_7954,17:24:00,17:24:00,1450612,4,
18366231_7954,17:25:00,17:25:00,1450614,5,
18366231_7954,17:26:00,17:26:00,1450616,6,
18366231_7954,17:27:00,17:27:00,1450618,7,
18366231_7954,17:29:00,17:29:00,1450620,8,
18366231_7954,17:30:00,17:30:00,1450622,9,
18366231_7954,17:32:00,17:32:00,1450624,10,
18366231_7954,17:33:00,17:33:00,1450626,11,
18366231_7954,17:34:00,17:34:00,1450628,12,
18366231_7954,17:35:00,17:35:00,1450601,13,
18366231_7954,17:36:00,17:36:00,1450598,14,
18366231_7954,17:38:00,17:38:00,1450602,15,
18366231_7954,17:40:00,17:40:00,824847,16,
18366231_7954,17:41:00,17:41:00,824849,17,
18366231_7954,17:44:00,17:44:00,824851,18,
18366231_7954,17:45:00,17:45:00,824853,19,
