service_id,date,exception_type
2023_2024_945871,20240831,1
2023_2024_946056,20240813,1
2023_2024_946092,20240610,1
2023_2024_946092,20240611,1
2023_2024_946092,20240612,1
2023_2024_946092,20240613,1
2023_2024_946092,20240614,1
2023_2024_946092,20240617,1
2023_2024_946092,20240618,1
2023_2024_946092,20240619,1
2023_2024_946092,20240620,1
2023_2024_946092,20240621,1
2023_2024_946092,20240624,1
2023_2024_946092,20240625,1
2023_2024_946092,20240626,1
2023_2024_946092,20240627,1
2023_2024_946092,20240628,1
2023_2024_946092,20240701,1
2023_2024_946092,20240702,1
2023_2024_946092,20240703,1
2023_2024_946092,20240704,1
2023_2024_946092,20240705,1
2023_2024_946092,20240708,1
2023_2024_946092,20240709,1
2023_2024_946092,20240710,1
2023_2024_946092,20240711,1
2023_2024_946092,20240712,1
2023_2024_946092,20240715,1
2023_2024_946092,20240716,1
2023_2024_946092,20240717,1
2023_2024_946092,20240718,1
2023_2024_946092,20240719,1
2023_2024_946092,20240722,1
2023_2024_946092,20240723,1
2023_2024_946092,20240724,1
2023_2024_946092,20240725,1
2023_2024_943774,20240610,1
2023_2024_1116715,20240815,1
2023_2024_1116715,20240816,1
2023_2024_1116715,20240817,1
2023_2024_1116715,20240818,1
2023_2024_1116715,20240824,1
2023_2024_1116715,20240825,1
2023_2024_1116715,20240831,1
2023_2024_946386,20240622,1
2023_2024_1116433,20240613,1
2023_2024_1116489,20240727,1
2023_2024_1116489,20240803,1
2023_2024_1116489,20240810,1
2023_2024_931244,20240804,1
2023_2024_944540,20240615,1
2023_2024_944540,20240616,1
2023_2024_944540,20240622,1
2023_2024_944540,20240623,1
2023_2024_944540,20240629,1
2023_2024_944540,20240630,1
2023_2024_944540,20240706,1
2023_2024_944540,20240707,1
2023_2024_944540,20240713,1
2023_2024_944540,20240714,1
2023_2024_944540,20240720,1
2023_2024_944540,20240721,1
2023_2024_944540,20240727,1
2023_2024_944540,20240728,1
2023_2024_944540,20240803,1
2023_2024_944540,20240804,1
2023_2024_944540,20240818,1
2023_2024_944540,20240824,1
2023_2024_944540,20240825,1
2023_2024_944540,20240831,1
2023_2024_1116277,20240727,1
2023_2024_1116277,20240728,1
2023_2024_931418,20240814,1
2023_2024_931418,20240819,1
2023_2024_931418,20240820,1
2023_2024_931418,20240821,1
2023_2024_931418,20240822,1
2023_2024_931418,20240823,1
2023_2024_931418,20240826,1
2023_2024_931418,20240827,1
2023_2024_931418,20240828,1
2023_2024_931418,20240829,1
2023_2024_931418,20240830,1
2023_2024_1116712,20240609,1
2023_2024_1116712,20240615,1
2023_2024_1116712,20240616,1
2023_2024_1116712,20240622,1
2023_2024_1116712,20240623,1
2023_2024_1116712,20240713,1
2023_2024_1116712,20240714,1
2023_2024_1116712,20240720,1
2023_2024_1116712,20240721,1
2023_2024_944527,20240824,1
2023_2024_944527,20240825,1
2023_2024_945640,20240826,1
2023_2024_945640,20240827,1
2023_2024_945640,20240828,1
2023_2024_945640,20240829,1
2023_2024_945640,20240830,1
2023_2024_441357,20240606,1
2023_2024_441357,20240607,1
2023_2024_1116659,20240614,1
2023_2024_1116659,20240617,1
2023_2024_1116659,20240618,1
2023_2024_1116659,20240619,1
2023_2024_1116659,20240620,1
2023_2024_1116659,20240621,1
2023_2024_1116659,20240624,1
2023_2024_1116659,20240715,1
2023_2024_1116659,20240716,1
2023_2024_1116659,20240717,1
2023_2024_1116659,20240718,1
2023_2024_1116659,20240719,1
2023_2024_1116659,20240722,1
2023_2024_1116659,20240723,1
2023_2024_1116659,20240724,1
2023_2024_943183,20240625,1
2023_2024_943183,20240626,1
2023_2024_943183,20240627,1
2023_2024_943183,20240628,1
2023_2024_943183,20240701,1
2023_2024_943183,20240702,1
2023_2024_943183,20240703,1
2023_2024_943183,20240704,1
2023_2024_943183,20240705,1
2023_2024_943183,20240708,1
2023_2024_943183,20240709,1
2023_2024_943183,20240710,1
2023_2024_943183,20240711,1
2023_2024_943183,20240712,1
2023_2024_978232,20240803,1
2023_2024_978232,20240810,1
2023_2024_930107,20240610,1
2023_2024_930107,20240611,1
2023_2024_930107,20240614,1
2023_2024_930107,20240618,1
2023_2024_930107,20240619,1
2023_2024_930107,20240620,1
2023_2024_930107,20240621,1
2023_2024_930107,20240624,1
2023_2024_930107,20240625,1
2023_2024_930107,20240626,1
2023_2024_930107,20240627,1
2023_2024_930107,20240628,1
2023_2024_930107,20240701,1
2023_2024_930107,20240703,1
2023_2024_930107,20240704,1
2023_2024_930107,20240705,1
2023_2024_930107,20240708,1
2023_2024_930107,20240709,1
2023_2024_930107,20240710,1
2023_2024_930107,20240711,1
2023_2024_930107,20240712,1
2023_2024_930107,20240715,1
2023_2024_930107,20240716,1
2023_2024_930107,20240717,1
2023_2024_930107,20240718,1
2023_2024_930107,20240719,1
2023_2024_930107,20240722,1
2023_2024_930107,20240723,1
2023_2024_930107,20240724,1
2023_2024_930107,20240725,1
2023_2024_930107,20240726,1
2023_2024_930107,20240729,1
2023_2024_930107,20240730,1
2023_2024_930107,20240731,1
2023_2024_930107,20240801,1
2023_2024_930107,20240802,1
2023_2024_930107,20240805,1
2023_2024_930107,20240806,1
2023_2024_930107,20240807,1
2023_2024_930107,20240808,1
2023_2024_930107,20240809,1
2023_2024_930107,20240812,1
2023_2024_930107,20240813,1
2023_2024_930107,20240814,1
2023_2024_930107,20240819,1
2023_2024_930107,20240820,1
2023_2024_930107,20240821,1
2023_2024_930107,20240822,1
2023_2024_930107,20240823,1
2023_2024_930107,20240826,1
2023_2024_930107,20240827,1
2023_2024_930107,20240828,1
2023_2024_930107,20240829,1
2023_2024_930107,20240830,1
2023_2024_930053,20240617,1
2023_2024_459979,20240606,1
2023_2024_459979,20240607,1
2023_2024_930741,20240613,1
2023_2024_930080,20240701,1
2023_2024_445001,20240608,1
2023_2024_931125,20240805,1
2023_2024_945667,20240805,1
2023_2024_945667,20240806,1
2023_2024_991005,20240628,1
2023_2024_1116802,20240609,1
2023_2024_1116802,20240615,1
2023_2024_1116802,20240616,1
2023_2024_1116802,20240622,1
2023_2024_1116802,20240623,1
2023_2024_1116802,20240629,1
2023_2024_1116802,20240630,1
2023_2024_1116802,20240706,1
2023_2024_1116802,20240707,1
2023_2024_1116802,20240713,1
2023_2024_1116802,20240714,1
2023_2024_1116802,20240720,1
2023_2024_1116802,20240721,1
2023_2024_444902,20240608,1
2023_2024_943430,20240623,1
2023_2024_931152,20240615,1
2023_2024_444597,20240607,1
2023_2024_441829,20240606,1
2023_2024_445153,20240608,1
2023_2024_944023,20240725,1
2023_2024_944023,20240726,1
2023_2024_944023,20240729,1
2023_2024_944023,20240730,1
2023_2024_944023,20240731,1
2023_2024_944023,20240801,1
2023_2024_944023,20240802,1
2023_2024_944023,20240805,1
2023_2024_944023,20240806,1
2023_2024_944023,20240807,1
2023_2024_944023,20240808,1
2023_2024_944023,20240809,1
2023_2024_944023,20240812,1
2023_2024_946124,20240708,1
2023_2024_946124,20240709,1
2023_2024_946124,20240710,1
2023_2024_946124,20240711,1
2023_2024_946124,20240712,1
2023_2024_448134,20240608,1
2023_2024_930044,20240610,1
2023_2024_930044,20240611,1
2023_2024_930044,20240612,1
2023_2024_930044,20240613,1
2023_2024_930044,20240614,1
2023_2024_930044,20240617,1
2023_2024_930044,20240618,1
2023_2024_930044,20240619,1
2023_2024_930044,20240620,1
2023_2024_930044,20240621,1
2023_2024_930044,20240624,1
2023_2024_930044,20240625,1
2023_2024_930044,20240626,1
2023_2024_930044,20240627,1
2023_2024_930044,20240628,1
2023_2024_930044,20240701,1
2023_2024_930044,20240702,1
2023_2024_930044,20240703,1
2023_2024_930044,20240704,1
2023_2024_930044,20240705,1
2023_2024_930044,20240708,1
2023_2024_930044,20240709,1
2023_2024_930044,20240710,1
2023_2024_930044,20240711,1
2023_2024_930044,20240712,1
2023_2024_930044,20240715,1
2023_2024_930044,20240716,1
2023_2024_930044,20240717,1
2023_2024_930044,20240718,1
2023_2024_930044,20240719,1
2023_2024_930044,20240722,1
2023_2024_930044,20240723,1
2023_2024_930044,20240724,1
2023_2024_930044,20240725,1
2023_2024_930044,20240726,1
2023_2024_930044,20240729,1
