trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_945871,15:24:00,15:24:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945871,15:28:30,15:29:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945871,15:31:30,15:32:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945871,15:36:30,15:37:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945871,15:41:30,15:42:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945871,15:44:00,15:44:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945871,15:48:00,15:48:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945871,15:52:30,15:53:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945871,15:56:00,15:56:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945871,15:59:30,16:00:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_945871,16:04:30,16:05:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_945871,16:09:00,16:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945871,16:11:30,16:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945871,16:14:00,16:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945871,16:16:00,16:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945871,16:19:00,16:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945871,16:21:30,16:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945871,16:26:00,16:26:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_946056,04:23:00,04:23:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946056,04:27:30,04:28:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946056,04:30:30,04:31:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_946056,04:35:30,04:36:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_946056,04:40:30,04:41:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_946056,04:43:00,04:43:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_946056,04:47:00,04:47:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_946056,04:51:30,04:52:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_946056,04:55:00,04:55:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_946056,04:58:30,04:59:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_946056,05:04:00,05:04:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_946056,05:08:30,05:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_946056,05:11:30,05:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_946056,05:14:00,05:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_946056,05:16:00,05:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_946056,05:19:00,05:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_946056,05:21:30,05:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_946056,05:26:00,05:26:00,80416,17,"peron I, tor 9",,,64.034
2023_2024_946092,08:45:00,08:45:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_946092,08:49:00,08:49:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_946092,08:51:30,08:52:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_946092,08:54:30,08:55:00,80333,3,"peron II, tor 2",,,7.190
2023_2024_946092,08:56:30,08:57:00,80358,4,"peron II, tor 2",,,8.540
2023_2024_946092,08:59:00,08:59:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_946092,09:01:30,09:02:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_946092,09:06:30,09:07:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_946092,09:12:00,09:13:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_946092,09:16:30,09:17:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_946092,09:20:30,09:21:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_946092,09:25:00,09:25:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_946092,09:29:00,09:29:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_946092,09:31:30,09:32:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_946092,09:36:30,09:37:00,77909,14,"peron I, tor 1",,,50.015
2023_2024_946092,09:42:00,09:42:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_946092,09:45:00,09:45:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_946092,09:50:00,09:50:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_943774,09:34:00,09:34:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_943774,09:43:12,09:43:42,77461,1,"peron I, tor 2",,,6.922
2023_2024_943774,09:48:12,09:48:42,78139,2,"peron I, tor 2",,,11.087
2023_2024_943774,09:52:00,09:52:30,78121,3,"peron I, tor 2",,,14.179
2023_2024_943774,09:55:18,09:55:48,279915,4,"peron II, tor 2",,,16.997
2023_2024_943774,09:57:36,09:58:06,78113,5,"peron I, tor 2",,,18.587
2023_2024_943774,10:02:00,10:02:30,78006,6,"peron I, tor 2",,,22.212
2023_2024_943774,10:05:36,10:06:06,78089,7,"peron II, tor 2",,,25.787
2023_2024_943774,10:07:54,10:08:24,78071,8,"peron I, tor 2",,,27.435
2023_2024_943774,10:11:42,10:12:12,78063,9,"peron II, tor 2",,,30.437
2023_2024_943774,10:16:00,10:16:30,78048,10,"peron I, tor 2",,,34.352
2023_2024_943774,10:22:24,10:22:54,78030,11,"peron II, tor 2",,,37.753
2023_2024_943774,10:26:54,10:27:24,78022,12,"peron I, tor 2",,,40.357
2023_2024_943774,10:30:36,10:31:06,80135,13,"peron II, tor 2",,,42.897
2023_2024_943774,10:33:30,10:34:00,80127,14,"peron II, tor 2",,,44.877
2023_2024_943774,10:36:12,10:36:42,80119,15,"peron II, tor 2",,,46.617
2023_2024_943774,10:39:30,10:40:30,80101,16,"peron II, tor 2",,,48.824
2023_2024_943774,10:42:12,10:42:42,262832,17,"peron II, tor 2",,,50.326
2023_2024_943774,10:45:00,10:45:30,80051,18,"peron II, tor 2",,,52.806
2023_2024_943774,10:47:24,10:47:54,262833,19,"peron II, tor 2",,,54.637
2023_2024_943774,10:50:24,10:50:54,80044,20,"peron I, tor 2",,,57.206
2023_2024_943774,10:52:54,10:53:24,258460,21,"peron II, tor 2",,,58.952
2023_2024_943774,10:54:54,10:55:24,80036,22,"peron II, tor 2",,,60.054
2023_2024_943774,10:57:00,10:57:30,80002,23,"peron I, tor 2",,,61.163
2023_2024_943774,10:59:48,11:00:18,239138,24,"peron I, tor 2",,,62.891
2023_2024_943774,11:02:00,11:02:30,79939,25,"peron II, tor 4",,,63.962
2023_2024_943774,11:04:00,11:04:30,239140,26,"peron II, tor 2",,,65.137
2023_2024_943774,11:07:00,11:07:00,80416,27,"peron V, tor 10",,,66.381
2023_2024_946386,13:20:00,13:20:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_946386,13:24:30,13:25:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_946386,13:29:30,13:30:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_946386,13:36:18,13:36:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_946386,13:39:48,13:40:18,79830,4,"peron II, tor 2",,,21.330
