trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1,17:50:00,17:50:00,2388,1,,,,
1,17:51:00,17:51:00,2520,2,,,,
1,17:52:00,17:52:00,2521,3,,,,
1,17:54:00,17:54:00,2522,4,,,,
1,17:55:00,17:55:00,2523,5,,,,
1,17:56:00,17:56:00,2524,6,,,,
1,17:57:00,17:57:00,2525,7,,,,
1,17:58:00,17:58:00,2526,8,,,,
1,17:59:00,17:59:00,2527,9,,,,
1,18:04:00,18:04:00,2379,10,,,,
1,18:05:00,18:05:00,2423,11,,,,
1,18:06:00,18:06:00,2424,12,,,,
1,18:07:00,18:07:00,2425,13,,,,
1,18:08:00,18:08:00,2426,14,,,,
1,18:10:00,18:10:00,2427,15,,,,
1,18:12:00,18:12:00,2039,16,,,,
1,18:14:00,18:14:00,2037,17,,,,
1,18:17:00,18:17:00,1523,18,,,,
1,18:19:00,18:19:00,2274,19,,,,
2,18:40:00,18:40:00,2274,1,,,,
2,18:42:00,18:42:00,1271,2,,,,
2,18:46:00,18:46:00,2063,3,,,,
2,18:47:00,18:47:00,2064,4,,,,
2,18:48:00,18:48:00,2065,5,,,,
2,18:50:00,18:50:00,2066,6,,,,
2,18:52:00,18:52:00,2275,7,,,,
2,18:53:00,18:53:00,2376,8,,,,
2,18:54:00,18:54:00,2377,9,,,,
2,18:55:00,18:55:00,2378,10,,,,
2,18:57:00,18:57:00,2379,11,,,,
2,19:02:00,19:02:00,2428,12,,,,
2,19:03:00,19:03:00,2429,13,,,,
2,19:06:00,19:06:00,2430,14,,,,
2,19:07:00,19:07:00,2431,15,,,,
2,19:08:00,19:08:00,2432,16,,,,
2,19:09:00,19:09:00,2433,17,,,,
2,19:10:00,19:10:00,2434,18,,,,
2,19:11:00,19:11:00,2435,19,,,,
2,19:13:00,19:13:00,2436,20,,,,
2,19:15:00,19:15:00,2437,21,,,,
2,19:16:00,19:16:00,2438,22,,,,
2,19:17:00,19:17:00,2439,23,,,,
2,19:19:00,19:19:00,2440,24,,,,
2,19:20:00,19:20:00,2817,25,,,,
2,19:21:00,19:21:00,2441,26,,,,
2,19:22:00,19:22:00,2442,27,,,,
2,19:23:00,19:23:00,2443,28,,,,
2,19:25:00,19:25:00,2444,29,,,,
2,19:27:00,19:27:00,2445,30,,,,
2,19:28:00,19:28:00,2404,31,,,,
3,19:25:00,19:25:00,2133,1,,,,
3,19:26:00,19:26:00,2134,2,,,,
3,19:27:00,19:27:00,2135,3,,,,
3,19:29:00,19:29:00,2136,4,,,,
3,19:31:00,19:31:00,2137,5,,,,
3,19:32:00,19:32:00,1457,6,,,,
3,19:33:00,19:33:00,1458,7,,,,
3,19:35:00,19:35:00,1459,8,,,,
3,19:37:00,19:37:00,1460,9,,,,
3,19:38:00,19:38:00,1461,10,,,,
3,19:39:00,19:39:00,1462,11,,,,
3,19:40:00,19:40:00,1463,12,,,,
4,23:40:00,23:40:00,1271,1,,,,
4,23:42:00,23:42:00,1272,2,,,,
4,23:45:00,23:45:00,1273,3,,,,
4,23:47:00,23:47:00,1274,4,,,,
4,23:48:00,23:48:00,1275,5,,,,
4,23:49:00,23:49:00,1276,6,,,,
4,23:50:00,23:50:00,1277,7,,,,
4,23:51:00,23:51:00,1278,8,,,,
4,23:52:00,23:52:00,1279,9,,,,
4,23:53:00,23:53:00,1280,10,,,,
4,23:54:00,23:54:00,1281,11,,,,
4,23:55:00,23:55:00,1282,12,,,,
4,23:56:00,23:56:00,1283,13,,,,
4,23:57:00,23:57:00,1284,14,,,,
4,23:59:00,23:59:00,2138,15,,,,
4,24:01:00,24:01:00,2139,16,,,,
4,24:03:00,24:03:00,2140,17,,,,
4,24:04:00,24:04:00,1285,18,,,,
4,24:05:00,24:05:00,1286,19,,,,
4,24:06:00,24:06:00,1287,20,,,,
5,17:40:00,17:40:00,2038,1,,,,
5,17:42:00,17:42:00,2039,2,,,,
5,17:44:00,17:44:00,2037,3,,,,
5,17:47:00,17:47:00,1523,4,,,,
5,17:50:00,17:50:00,1524,5,,,,
5,17:51:00,17:51:00,1525,6,,,,
5,17:52:00,17:52:00,1526,7,,,,
5,17:53:00,17:53:00,2040,8,,,,
5,17:54:00,17:54:00,2041,9,,,,
5,17:55:00,17:55:00,2042,10,,,,
5,17:56:00,17:56:00,2043,11,,,,
5,17:57:00,17:57:00,2171,12,,,,
5,17:58:00,17:58:00,2172,13,,,,
5,17:59:00,17:59:00,2173,14,,,,
5,18:00:00,18:00:00,2174,15,,,,
5,18:01:00,18:01:00,2175,16,,,,
5,18:02:00,18:02:00,2176,17,,,,
5,18:03:00,18:03:00,2053,18,,,,
5,18:04:00,18:04:00,2177,19,,,,
5,18:05:00,18:05:00,2178,20,,,,
5,18:06:00,18:06:00,2179,21,,,,
5,18:07:00,18:07:00,2180,22,,,,
5,18:09:00,18:09:00,2181,23,,,,
5,18:10:00,18:10:00,2182,24,,,,
5,18:11:00,18:11:00,2183,25,,,,
5,18:12:00,18:12:00,2184,26,,,,
5,18:13:00,18:13:00,2185,27,,,,
5,18:14:00,18:14:00,2186,28,,,,
5,18:15:00,18:15:00,2060,29,,,,
5,18:16:00,18:16:00,2061,30,,,,
5,18:17:00,18:17:00,2062,31,,,,
5,18:18:00,18:18:00,1643,32,,,,
5,18:19:00,18:19:00,1644,33,,,,
5,18:20:00,18:20:00,1645,34,,,,
5,18:21:00,18:21:00,1646,35,,,,
5,18:23:00,18:23:00,1271,36,,,,
5,18:27:00,18:27:00,2063,37,,,,
5,18:28:00,18:28:00,2064,38,,,,
5,18:29:00,18:29:00,2065,39,,,,
5,18:31:00,18:31:00,2066,40,,,,
5,18:32:00,18:32:00,2038,41,,,,
6,06:40:00,06:40:00,1271,1,,,,
6,06:42:00,06:42:00,1272,2,,,,
6,06:45:00,06:45:00,1273,3,,,,
6,06:47:00,06:47:00,1274,4,,,,
6,06:48:00,06:48:00,1275,5,,,,
6,06:49:00,06:49:00,1276,6,,,,
6,06:50:00,06:50:00,1277,7,,,,
6,06:51:00,06:51:00,1278,8,,,,
6,06:52:00,06:52:00,1279,9,,,,
6,06:53:00,06:53:00,1280,10,,,,
6,06:54:00,06:54:00,1281,11,,,,
6,06:55:00,06:55:00,1282,12,,,,
6,06:56:00,06:56:00,1283,13,,,,
6,06:57:00,06:57:00,1284,14,,,,
6,06:59:00,06:59:00,2138,15,,,,
6,07:01:00,07:01:00,2139,16,,,,
6,07:03:00,07:03:00,2140,17,,,,
6,07:04:00,07:04:00,1285,18,,,,
6,07:05:00,07:05:00,1286,19,,,,
6,07:06:00,07:06:00,1287,20,,,,
7,16:20:00,16:20:00,2324,1,,,,
7,16:22:00,16:22:00,2325,2,,,,
7,16:23:00,16:23:00,2326,3,,,,
7,16:25:00,16:25:00,2719,4,,,,
7,16:27:00,16:27:00,57,5,,,,
7,16:28:00,16:28:00,58,6,,,,
7,16:30:00,16:30:00,59,7,,,,
7,16:33:00,16:33:00,60,8,,,,
7,16:35:00,16:35:00,61,9,,,,
7,16:36:00,16:36:00,62,10,,,,
7,16:37:00,16:37:00,63,11,,,,
7,16:38:00,16:38:00,64,12,,,,
7,16:40:00,16:40:00,65,13,,,,
7,16:42:00,16:42:00,66,14,,,,
7,16:44:00,16:44:00,2818,15,,,,
7,16:45:00,16:45:00,2819,16,,,,
7,16:47:00,16:47:00,2820,17,,,,
7,16:48:00,16:48:00,2821,18,,,,
7,16:49:00,16:49:00,2822,19,,,,
7,16:50:00,16:50:00,2823,20,,,,
7,16:52:00,16:52:00,2336,21,,,,
7,16:54:00,16:54:00,2337,22,,,,
7,16:56:00,16:56:00,2338,23,,,,
7,16:57:00,16:57:00,2339,24,,,,
7,16:58:00,16:58:00,2340,25,,,,
7,16:59:00,16:59:00,2341,26,,,,
7,17:00:00,17:00:00,2342,27,,,,
7,17:01:00,17:01:00,2343,28,,,,
7,17:03:00,17:03:00,2824,29,,,,
7,17:05:00,17:05:00,2825,30,,,,
7,17:06:00,17:06:00,2826,31,,,,
7,17:08:00,17:08:00,2827,32,,,,
7,17:10:00,17:10:00,2828,33,,,,
7,17:11:00,17:11:00,2829,34,,,,
7,17:12:00,17:12:00,2830,35,,,,
7,17:13:00,17:13:00,2831,36,,,,
7,17:14:00,17:14:00,2832,37,,,,
7,17:15:00,17:15:00,2833,38,,,,
7,17:16:00,17:16:00,2834,39,,,,
7,17:18:00,17:18:00,2835,40,,,,
7,17:19:00,17:19:00,2836,41,,,,
7,17:20:00,17:20:00,2837,42,,,,
7,17:22:00,17:22:00,2838,43,,,,
7,17:23:00,17:23:00,2839,44,,,,
7,17:25:00,17:25:00,2840,45,,,,
7,17:26:00,17:26:00,2841,46,,,,
7,17:27:00,17:27:00,2842,47,,,,
7,17:28:00,17:28:00,2843,48,,,,
8,08:15:00,08:15:00,294,1,,,,
8,08:19:00,08:19:00,1204,2,,,,
8,08:23:00,08:23:00,1203,3,,,,
8,08:26:00,08:26:00,295,4,,,,
8,08:28:00,08:28:00,1205,5,,,,
8,08:30:00,08:30:00,1206,6,,,,
8,08:33:00,08:33:00,1208,7,,,,
8,08:34:00,08:34:00,1209,8,,,,
8,08:36:00,08:36:00,1210,9,,,,
8,08:38:00,08:38:00,1211,10,,,,
8,08:41:00,08:41:00,1212,11,,,,
8,08:42:00,08:42:00,1213,12,,,,
8,08:44:00,08:44:00,1214,13,,,,
8,08:46:00,08:46:00,1215,14,,,,
8,08:49:00,08:49:00,1216,15,,,,
8,08:51:00,08:51:00,1217,16,,,,
